PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
11308,1/20/1993,KO,COCA COLA CO,20468,41.75,42.25,41.75,981500,-0.005952,41.75,42,1309905,42,,-0.005952
11308,1/21/1993,KO,COCA COLA CO,20468,41.5,41.875,41.875,1012400,0.002994,41.75,42,1309905,41.875,,0.002994
11308,1/22/1993,KO,COCA COLA CO,20468,41,42.125,41,1252900,-0.020896,41,41.125,1309905,41.875,,-0.020896
11308,1/25/1993,KO,COCA COLA CO,20468,41,41.875,41.75,1293500,0.018293,41.625,41.875,1309905,41.125,,0.018293
11308,1/26/1993,KO,COCA COLA CO,20468,41.75,42.25,42.125,1453800,0.008982,42,42.125,1309905,41.75,,0.008982
11308,1/27/1993,KO,COCA COLA CO,20468,41.5,42.5,41.5,861100,-0.014837,41.5,41.625,1309905,42.125,,-0.014837
11308,1/28/1993,KO,COCA COLA CO,20468,41,41.5,41.25,1495100,-0.006024,41.25,41.5,1309905,41.5,,-0.006024
11308,1/29/1993,KO,COCA COLA CO,20468,41.5,42.625,42.375,1169200,0.027273,42.25,42.5,1309905,41.625,,0.027273
11308,2/1/1993,KO,COCA COLA CO,20468,42.5,43,43,1281000,0.014749,42.875,43,1309905,42.625,,0.014749
11308,2/2/1993,KO,COCA COLA CO,20468,42.125,42.75,42.125,927700,-0.020349,42.125,42.25,1309905,42.625,,-0.020349
11308,2/3/1993,KO,COCA COLA CO,20468,41.75,42.5,41.875,1282400,-0.005935,41.75,41.875,1309905,42.25,,-0.005935
11308,2/4/1993,KO,COCA COLA CO,20468,41.5,42.375,41.75,1445400,-0.002985,41.625,41.875,1309905,42.375,,-0.002985
